country,year,rank,total,s1_demographic_pressures,s2_refugees_and_id_ps,c3_group_grievance,e3_human_flight_and_brain_drain,e2_economic_inequality,e1_economy,p1_state_legitimacy,p2_public_services,p3_human_rights,c1_security_apparatus,c2_factionalized_elites,x1_external_intervention,change_from_previous_year
Burkina Faso,2022,29th,90.5,8.4,7.7,5.5,7.1,8.1,6.9,6.4,8.8,6.5,8.7,7.8,8.6,NA
Pakistan,2022,30th,89.70000000000002,8.2,7.5,8.9,5.9,5,6.6,7.4,7.7,7.4,7.9,9,8.2,NA
Côte d'Ivoire,2022,31st,89.60000000000001,8.5,6.3,7,6.1,7.8,6.3,7.8,8.3,7.2,6.9,9.9,7.5,NA
North Korea,2022,32nd,89.10000000000001,7.6,3.5,4.9,3.5,7.4,8.6,9.9,8.3,9.3,7.7,9.2,9.2,NA
Liberia,2022,33rd,88.2,8.5,7.8,4.3,6.8,7.1,8.2,6.5,9,7,6.3,8.9,7.8,NA
Kenya,2022,33rd,88.19999999999997,8.4,7.6,8,6.7,7.1,6.3,7.3,8.3,6.2,7.1,8.6,6.6,NA
Angola,2022,35th,88.10000000000001,9.2,5.6,8.4,5.9,8.8,8.3,8.3,9.1,6.1,6.9,7.2,4.3,NA
Mauritania,2022,36th,87.89999999999999,8.5,8.2,7.3,6.2,6.7,6.6,7.9,8.6,6.6,6,8.8,6.5,NA
Palestine,2022,37th,85.60000000000001,8.6,5.9,5.3,8.8,5,6.5,8.8,3.9,7.8,6.1,8.9,10,NA
Bangladesh,2022,38th,84.5,7.6,7.4,8.7,6.7,5.4,5.4,7.4,7.8,7.2,6.7,9.3,4.9,NA
Equatorial Guinea,2022,39th,84.1,8.8,5.2,7.2,4,7.9,6.6,9.8,8.8,8.1,5.6,8.2,3.9,NA
Iran,2022,39th,84.1,6.5,5.4,9.2,5,4.6,7.3,9.3,4.4,9.8,6.6,9.6,6.4,NA
Rwanda,2022,41st,83.7,7.3,7.6,9.3,6.4,7.7,6.1,6.7,7,6.1,5.5,8,6,NA
Egypt,2022,42nd,83.60000000000001,7,5.8,8,5.1,4.8,7,8.6,5,9.5,7.3,9.1,6.4,NA
Zambia,2022,42nd,83.60000000000001,9.3,5.2,5.6,6.8,9.2,8.7,7.2,7.8,7.2,4.2,5.9,6.5,NA
Togo,2022,42nd,83.59999999999998,7.4,6,6.3,6.8,8.2,7,7.9,8.2,6.5,6.1,7.6,5.6,NA
Malawi,2022,45th,82.99999999999999,9.5,5.5,4.4,6.7,7.9,7.8,7.4,8.5,5,4.5,8.7,7.1,NA
Sierra Leone,2022,46th,82.39999999999999,8.8,7.7,5.3,7.3,7.8,8.2,5.4,8.9,5.3,3.5,7.8,6.4,NA
Comoros,2022,47th,82.3,8.3,5.8,4.5,7.1,7.4,7.3,7.9,8.1,5.5,5.9,8,6.5,NA
Djibouti,2022,48th,81.3,7.2,7.4,5,4.3,7.2,6.7,8.5,7.4,7.4,5,7.3,7.9,NA
Nepal,2022,49th,80.6,8.4,6.9,9.1,6.1,5.6,5.6,6.1,7.4,6,5,8.8,5.6,NA
Cambodia,2022,50th,80.5,6.9,4.2,5.8,6.3,6.3,5.5,8.8,7.9,7.8,6.1,8.4,6.5,NA
Philippines,2022,50th,80.5,8.1,6,7,5.1,4.9,4.9,7.1,6.5,7.8,9.4,8,5.7,NA
Madagascar,2022,52nd,80.4,9.5,4,3.6,5.8,9.1,7.6,7,8.8,5.9,6,7.8,5.3,NA
Swaziland,2022,52nd,80.4,9,4,1.9,6.3,7.9,9.3,8.7,7.4,7.9,4.8,6.8,6.4,NA
Solomon Islands,2022,52nd,80.39999999999999,7.4,4.7,5.8,6.2,7.9,6.7,6.1,8.1,3.9,5.3,8.7,9.6,NA
Papua New Guinea,2022,55th,79.49999999999999,7.7,4.6,4.8,6.2,8.5,7.1,5.8,9.4,6.6,6.4,7.1,5.3,NA
Sri Lanka,2022,56th,79.30000000000001,6.7,6.9,8.1,6.6,5.6,5.5,6,5,7.9,6.5,9.1,5.4,NA
Timor-Leste,2022,56th,79.3,9,5.4,5.3,6.9,6.1,7.4,5.2,7.3,4.2,5.9,8.3,8.3,NA
Honduras,2022,58th,78.69999999999999,6.8,5.3,4.8,6.9,6.7,6,7.1,7.3,7.5,6.7,7,6.6,NA
Gambia,2022,59th,78.6,8.5,5.7,2.7,7.2,5.8,7.9,6.9,7.7,7.3,5.4,7.7,5.8,NA
Colombia,2022,60th,78.39999999999999,8.1,7.7,7.6,4.8,6.3,5.5,5.6,6.3,7.2,6.6,7.6,5.1,NA
Tanzania,2022,61st,78.2,8.9,5.2,5.1,6.7,7,5.9,7.4,8.4,5.9,4.9,6.5,6.3,NA
Turkey,2022,62nd,78.1,5,8.1,9.4,3.9,4.6,4.9,7.3,5.1,8.1,6.9,8.8,6,NA
Nicaragua,2022,63rd,77.69999999999999,5.3,4.1,5.7,7.6,6.9,5.7,8.9,6.6,7.4,5.9,7.1,6.5,NA
Guatemala,2022,64th,77.5,7,4.9,9.3,6.8,6.8,4.6,6.6,6.9,7.3,6.5,7.1,3.7,NA
Lesotho,2022,65th,77.4,8.9,4.2,3,7.6,8.1,8.3,4.8,7.2,4.8,6.1,7.3,7.1,NA
Kyrgyzstan,2022,66th,77.1,6,3.8,8.2,6.7,5,7.2,8.5,5,6.4,5.9,8.2,6.2,NA
Jordan,2022,67th,76.60000000000001,6.6,8.7,8.3,5.4,4.7,6.5,6.4,5.1,6.9,4.9,6.9,6.2,NA
Laos,2022,68th,75.5,6.7,5.1,7.2,6.7,5.4,4.8,9,6.4,6.8,4.1,8.3,5,NA
India,2022,69th,75.3,8.4,3.8,8.1,5.2,6.1,6.5,4.4,7.6,7.4,6.3,7.3,4.2,NA
Tajikistan,2022,70th,75,7.3,3.7,6.7,5.5,4.2,6,9.3,5,8.5,5.4,8.4,5,NA
Brazil,2022,71st,73.9,9,3,7.4,3.7,6.9,6.1,6.7,7.5,7.6,6.5,6.2,3.3,NA
Bolivia,2022,72nd,73.4,7.2,2.9,6.1,5.9,7.9,6,6.7,6.6,6,5.6,8.2,4.3,NA
Azerbaijan,2022,73rd,73.10000000000001,3.9,6.6,5.8,4.4,4.8,4.2,9.1,5.2,7.4,6.1,7.9,7.7,NA
Bosnia and Herzegovina,2022,74th,73,6.4,7.1,6.3,6.8,4.2,6.1,6.3,4.5,4.6,4.7,8.7,7.3,NA
Russia,2022,75th,72.6,5.1,4.3,8.1,3.4,4.7,4.7,8.6,4,9,7.8,8.4,4.5,NA
Benin,2022,76th,72.5,8,5.4,2.5,6.2,7.9,6.7,5.3,8.4,5.2,5,6.7,5.2,NA
Algeria,2022,77th,72.2,5.3,6.5,6.9,5.4,5.3,6.3,7.9,5.3,6.6,6.1,7.2,3.4,NA
Senegal,2022,78th,72.10000000000001,7.4,5.8,5.3,7,6.6,7.2,3.7,7.6,4.5,4.8,7,5.2,NA
South Africa,2022,79th,72,7.9,3.9,5.9,4.8,7,8,6.4,6.9,4.5,6.9,6.8,3,NA
Georgia,2022,80th,71.8,5,6,7,5.8,4.3,5.5,8.3,4.1,4.9,5.3,9.1,6.5,NA
Micronesia,2022,81st,71,6.1,3.9,3.7,8.7,6.8,8.8,4.4,6.5,3.5,3.4,5.6,9.6,NA
El Salvador,2022,82nd,70.8,7.1,5.6,5.6,8.4,5.1,5.6,4.9,6.5,5.6,6.3,4.8,5.3,NA
Sao Tome and Principe,2022,83rd,70.4,7,4.9,4.2,7.6,6.5,8.6,4.1,6.5,2.7,4.4,6.3,7.6,NA
Mexico,2022,84th,70.3,7.2,5.3,6.4,4.6,5.4,4.5,6,6.6,5.5,8.6,5.9,4.3,NA
Morocco,2022,85th,70.1,4.7,5,8.6,7.4,4.9,5.9,6.8,5.4,5.3,4.6,6.6,4.9,NA
Thailand,2022,86th,70,6.4,5.2,7,3.8,4.6,3.6,7.8,3.7,7.6,8.3,9.7,2.3,NA
Peru,2022,87th,69.8,7.9,4.4,8.3,5.9,6.1,4.3,6.9,7.1,3.7,5.8,7.4,2,NA
Uzbekistan,2022,88th,69.6,4.5,4.1,5.7,5.1,5.6,5.1,9.2,4.3,7.6,5.9,8.8,3.7,NA
Ecuador,2022,89th,69.1,7,5.3,5.8,4.3,5.9,6,5.8,6.3,4.1,5.6,8.2,4.8,NA
Fiji,2022,90th,68.9,4.1,2.7,5.4,7.5,5,7.8,5.8,4.2,5.4,6.2,7.9,6.9,NA
Belarus,2022,91st,68.69999999999999,5.1,2.7,5.6,4.2,3.4,4.8,9.3,3,8.2,5.3,9.5,7.6,NA
Ukraine,2022,92nd,68.6,4.8,4.2,5.8,5.9,2.9,6.5,6.5,4.3,5.8,6.4,8,7.5,NA
Tunisia,2022,93rd,68.2,4.6,3.2,7.2,5.5,4.4,7.9,6,4.7,5.4,7.2,7.2,4.9,NA
Serbia,2022,94th,67.8,4.4,7.1,6.8,6,4.2,5.8,5.8,4.2,3.6,4.2,8.6,7.1,NA
Saudi Arabia,2022,95th,67.5,4.6,3.5,9.3,3,4.5,4,7.8,4.1,8.4,5.4,8.5,4.4,NA
Bhutan,2022,96th,67.39999999999999,5.7,5.5,9.4,5.8,4.6,5.5,2.8,5.9,4.9,3,7.5,6.8,NA
Armenia,2022,97th,67.00000000000001,4.1,6.5,5.6,6.7,3.1,6.1,6.6,3.6,5.7,5.4,6.7,6.9,NA
China,2022,98th,66.9,6.2,3.4,6.8,3.5,6,3.3,8.2,5,9.7,5.2,7.2,2.4,NA
Gabon,2022,99th,66.7,6.7,3.1,2.9,5.1,5.7,5.9,7.8,6.7,6.4,4.5,7.7,4.2,NA
Bahrain,2022,100th,66.60000000000001,4.4,1.7,9.6,3,5.6,4,8.1,3.2,8.6,5.6,7.6,5.2,NA
Indonesia,2022,100th,66.60000000000001,7.3,4.3,6.8,6,4.5,4.2,4.5,6.2,6.2,5.5,7.1,4,NA
Turkmenistan,2022,102nd,66.5,5.9,2.6,5.4,4.4,5.9,4.6,9.8,4.4,8.3,4.8,7.8,2.6,NA
Paraguay,2022,103rd,65.4,6,3.2,4.7,4.7,7,4.6,6.7,6,5.2,6,7.8,3.5,NA
Samoa,2022,104th,64.8,4.9,3.2,4.8,10,3.6,7,4.4,4.9,3.5,3.9,5.1,9.5,NA
Maldives,2022,105th,64.50000000000001,5.5,3.4,3.7,5.3,2.7,5.5,7.2,5.1,7.2,5.2,8.1,5.6,NA
Moldova,2022,105th,64.5,5.7,2.8,6.1,7.8,3.9,5.4,5.2,4.9,4.2,4.8,7.8,5.9,NA
Guyana,2022,107th,64.19999999999999,6.1,3.3,6.2,8.1,4.4,4,4.5,6.4,3.1,6.8,5.1,6.2,NA
Ghana,2022,108th,63,7.2,3.8,3.3,7.1,6.3,5.3,3.2,7.1,4.1,4.3,5.9,5.4,NA
Namibia,2022,109th,62.9,8.4,3.9,4.3,6.1,7.3,7.1,3.1,7.5,2.3,4.5,3.5,4.9,NA
Dominican Republic,2022,110th,62.800000000000004,6.7,2.5,4.6,6.7,4.8,4.8,5.7,6.7,4.4,5.8,6.2,3.9,NA
North Macedonia,2022,111th,62.6,4.5,6.6,5.7,6.3,4.4,6.2,4.8,4.5,2.7,4.4,7.3,5.2,NA
Jamaica,2022,112th,62.1,5.1,2.5,1.9,9.1,5.4,6.6,3.7,7.3,5.3,6.7,3.7,4.8,NA
Belize,2022,112th,62.099999999999994,5.3,3.3,4.7,5.2,3.9,7.2,3.7,5.7,5.3,7.1,4.3,6.4,NA
Cabo Verde,2022,114th,61.4,6.5,3.3,2.6,7.7,5.2,5.7,3.8,5.9,2.6,4.5,5.5,8.1,NA
Vietnam,2022,115th,60.9,4.7,4.2,5.1,5,3.5,3.6,8.3,4,7.8,3.8,6.9,4,NA
Suriname,2022,116th,60.800000000000004,5.8,3.1,6.7,5.6,5,7.7,3.5,4.9,4.3,3.7,5.8,4.7,NA
Cuba,2022,117th,60.10000000000001,5.8,2.7,2.5,5.6,4.1,5.1,7.5,4.8,6.6,3.7,7,4.7,NA
Kazakhstan,2022,118th,59.5,4.4,2,7.7,4.3,2.9,5,8.1,4.3,6.8,3.7,7.6,2.7,NA
Montenegro,2022,119th,57.900000000000006,4.4,3.1,9.2,4.9,2.3,5.5,3.8,4.1,3.2,4.3,6.5,6.6,NA
Cyprus,2022,120th,56.900000000000006,3.7,5.6,4.8,3.4,4.8,5.3,3.7,3.6,2.7,3.2,7.9,8.2,NA
Albania,2022,121st,56.7,4.4,2.5,3.8,8.3,2.6,6,5.2,4.1,3.3,4.5,6.2,5.8,NA
Malaysia,2022,122nd,56.4,5,3.1,5.1,4.4,4,3.2,6.4,4,7,5.1,6.8,2.3,NA
Botswana,2022,123rd,56.1,7.9,3.4,4,4.8,6.9,6.1,2.5,6.6,4.9,3.1,3.3,2.6,NA
Greece,2022,124th,55.8,4.4,5.6,4.3,4.1,2.9,5.7,5.8,4.3,3.6,3.6,4.1,7.4,NA
Brunei Darussalam,2022,125th,55.099999999999994,2.7,0.8,6.8,3.7,7.2,3,7.4,2.3,6.6,3.9,7.4,3.3,NA
Grenada,2022,126th,54.3,4.4,1.9,3.6,7.4,4.6,6.2,4,4.1,1.8,4.5,5.6,6.2,NA
Antigua and Barbuda,2022,127th,54.2,4,2.5,3.6,6,4.8,7.1,3.9,4.1,3.6,5.1,3.7,5.8,NA
Seychelles,2022,127th,54.199999999999996,4.5,2.2,4,5,5.6,4.1,4,2.6,4.3,5.1,6,6.8,NA
Trinidad and Tobago,2022,129th,52.4,4,2.8,3.3,6.9,4.4,4.1,3,4.6,3.4,7,5.6,3.3,NA
Kuwait,2022,130th,52.2,4.7,2.3,4.4,2.7,4.5,2.8,7.1,3,7.2,2.7,7.5,3.3,NA
Bulgaria,2022,131st,51.6,5.7,3.4,4.3,5.1,4.3,4.9,3.4,4.2,3,4,5.3,4,NA
Mongolia,2022,131st,51.6,5,2.6,2.4,4.3,5.1,5,3.8,4.9,4.1,2.6,5.5,6.3,NA
Hungary,2022,133rd,50.8,3.8,5.7,3.6,4,2.6,4.7,6.5,3.1,5.8,2.1,5.3,3.6,NA
Romania,2022,133rd,50.8,4.8,2,5.7,5.3,3.9,4,4.7,5.3,3.8,2.2,5.7,3.4,NA
Bahamas,2022,135th,50.6,6.6,2.4,2.6,4.3,4.6,4.8,2.1,5.6,4.7,4.6,4.5,3.8,NA
Oman,2022,136th,49.5,4.3,1.9,2.6,1.8,4,4.7,6.9,3.4,6.8,2.7,6.6,3.8,NA
Croatia,2022,137th,49.29999999999999,5.1,6.7,4.6,5.8,2.7,5.4,2.4,3.4,2.3,2.3,4.4,4.2,NA
Argentina,2022,138th,47.9,5.6,1.9,3.5,3,5,6.3,3.7,4.5,3,4.6,2.8,4,NA
Panama,2022,139th,47.5,4.8,2.3,5.9,3.9,6.1,3.2,3.2,5.1,4.1,4.9,2.2,1.8,NA
United States,2022,140th,46.6,5.5,2.5,6.8,1.8,3.7,1.8,4.5,2.5,4.5,5,7.3,0.7,NA
Barbados,2022,141st,45.9,4,1.6,2.6,5,5.1,6.2,1.3,3.5,2.8,4.1,4.2,5.5,NA
Spain,2022,142nd,44.4,3.6,2.2,7,1.1,3,4.8,6.6,3.2,1.5,3.1,6.9,1.4,NA
Italy,2022,143rd,43.4,4.9,4.6,4,2.3,2.6,5.1,2.3,3.6,0.8,4.8,4.9,3.5,NA
Chile,2022,144th,43.199999999999996,6.2,1.8,3.5,3.3,5,3.7,4.7,4.2,3.8,3.9,2.2,0.9,NA
Latvia,2022,145th,42.8,3.5,2,8,5.5,3.6,3.4,2.1,3.6,2.1,2.3,4.3,2.4,NA
Israel,2022,146th,42.599999999999994,5.1,1.2,6.8,2.4,3.4,1.1,3,1.7,2.9,2.5,8,4.5,NA
Qatar,2022,147th,42.300000000000004,3.1,1.6,3.1,1.2,5,1.5,6.3,2.6,5.8,1.1,5,6,NA
Poland,2022,148th,42.2,4.1,2.5,5.3,4.6,2.2,3.3,4,3.3,4.1,2.1,4.2,2.5,NA
Costa Rica,2022,149th,41,3.2,4.4,2.7,3.2,4.8,5.2,1.2,4.4,1.1,3.2,3.8,3.8,NA
United Kingdom,2022,150th,40.599999999999994,3.9,1.9,6.1,2.4,3.2,4.7,3.3,2.3,2.4,3.2,5.8,1.4,NA
Czechia,2022,151st,39.89999999999999,3.5,3.5,4.3,3.4,1.9,3.9,4.2,3.2,2,2.3,5.3,2.4,NA
United Arab Emirates,2022,152nd,39.1,3.9,1.7,2.5,2.2,3,1.9,6.4,2.4,7.1,2.6,3.6,1.8,NA
Lithuania,2022,153rd,38.6,3.9,1.9,3,5.3,4,3.2,1.3,4,2,2.5,3,4.5,NA
Mauritius,2022,154th,37.900000000000006,3,1.9,4.7,4.1,2.8,5.3,2.1,3.1,3.5,1.1,3.1,3.2,NA
Estonia,2022,155th,37.699999999999996,3.2,1.6,7.1,4.4,2.7,2.7,1.2,2.2,1.3,2,5.9,3.4,NA
Slovakia,2022,156th,37.099999999999994,2.9,2.3,5.4,4.1,2.3,4,3.5,2.9,2.3,0.9,4.7,1.8,NA
Uruguay,2022,157th,35.2,3.7,2.1,2.3,3.4,3.2,4.3,0.4,3.5,3.3,3.9,2.7,2.4,NA
Malta,2022,158th,34.7,4,3.5,2.4,3.5,2,3.7,3.2,2.1,3.4,2.1,2,2.8,NA
South Korea,2022,159th,32.699999999999996,2.8,1.4,2.6,3.4,2.5,1.7,2.7,2.7,3.1,1.8,3.9,4.1,NA
Belgium,2022,160th,31.9,4.5,2.4,3.8,2.6,2,4.3,0.9,2.8,0.9,2.3,4.4,1,NA
Japan,2022,161st,31,6.2,2.9,2.2,2.9,2.4,3.4,0.2,1.5,2.9,1.5,2.6,2.3,NA
France,2022,162nd,30.900000000000002,3.4,2.7,6.7,2.1,2.9,3.7,1.1,1.5,1.1,3.2,1.9,0.6,NA
Slovenia,2022,163rd,27.7,3.9,2.5,3.3,3.7,2.6,2.9,1.7,2.7,1.3,0.3,2,0.8,NA
Portugal,2022,164th,27.500000000000004,4.3,1.7,1,3,2.3,4.4,0.8,3.2,1.2,0.3,2.5,2.8,NA
Singapore,2022,165th,25.799999999999997,2.6,0.4,2.5,1.6,3.1,1.1,3.7,1.2,4.8,0.4,4,0.4,NA
Austria,2022,166th,25.4,3.9,4.2,3.6,1.7,2.3,1.5,0.6,2,0.4,1.7,3.2,0.3,NA
Germany,2022,167th,23.6,2.6,4,3.7,1.9,2.4,1.5,0.4,1.7,0.8,2,2.3,0.3,NA
Australia,2022,168th,22.7,3.7,2,3.2,0.4,2.3,1.9,0.4,2.5,1.9,2.4,1.7,0.3,NA
Netherlands,2022,169th,22.1,2.8,2.3,3.3,2.4,1.7,1.9,0.3,1,0.6,2.1,3.4,0.3,NA
Sweden,2022,170th,20.9,3.3,4,2,0.6,2,1.6,0.6,1.1,1.2,2.4,1.8,0.3,NA
Ireland,2022,171st,20.799999999999997,3.1,1.3,0.6,2.6,1.7,2,0.6,2.2,1.5,2.4,1.5,1.3,NA
Canada,2022,172nd,20.099999999999998,1.5,2.3,2.3,0.8,2.2,1.7,0.4,2,1.6,2.5,2.5,0.3,NA
Luxembourg,2022,173rd,19.999999999999996,2.9,2.8,1.8,1.6,1.7,2.1,0.3,1.6,1.1,0.4,3.4,0.3,NA
Switzerland,2022,174th,18.900000000000002,2.7,3.1,2.4,1,2.1,1.9,0.3,1.9,0.5,1.7,1,0.3,NA
Denmark,2022,175th,18.099999999999998,2.6,2.7,3.4,1,1.5,1.2,0.3,1.7,0.6,1.4,1.4,0.3,NA
New Zealand,2022,176th,17.5,1.3,1.5,2.3,1.4,2.3,2.9,0.5,1.2,0.5,1.7,1.4,0.5,NA
Iceland,2022,177th,17.1,1.8,1.8,0.5,1.7,1.4,3.1,0.4,0.9,0.4,0.4,1.8,2.9,NA
Norway,2022,178th,15.600000000000001,1.7,2,3.4,0.7,1.3,1.7,0.3,1.3,0.3,1.5,1.1,0.3,NA
Finland,2022,179th,15.100000000000003,2,1.6,0.3,1.5,1.3,2.6,0.3,1.3,0.3,2.2,1.4,0.3,NA
Yemen,2021,1st,111.7,9.8,9.8,9.4,6.7,7.7,9.8,9.9,9.8,9.7,9.4,10,9.7,NA
Somalia,2021,2nd,110.9,10,9.2,8.3,8.8,9.5,9.2,9.2,9.8,8.7,9.3,10,8.9,NA
Syria,2021,3rd,110.69999999999999,7.6,9.7,9.7,8.2,7.1,9.6,10,9.6,9.7,9.6,9.9,10,NA
South Sudan,2021,4th,109.4,9.5,9.9,8.8,6.7,8.9,9.2,9.5,10,8.7,9.7,9.2,9.3,NA
Congo Democratic Republic,2021,5th,108.39999999999999,9.8,10,9.4,6.8,8.5,8.5,9.2,9.8,9.2,8.6,9.5,9.1,NA
Central African Republic,2021,6th,107,8.9,9.7,8.1,6.6,9.6,8.5,9,10,9.3,8,9.7,9.6,NA
Chad,2021,7th,105.8,9.6,9.3,8,7.9,8.7,8.6,9.4,9.8,8.2,8.9,9.5,7.9,NA
Sudan,2021,8th,105.19999999999999,9.1,9.4,9.5,7.7,8.3,9.1,8.8,8.8,8.6,8.1,9.1,8.7,NA
Afghanistan,2021,9th,102.1,9,8.8,7.2,7,8.1,9.2,8.7,9.8,7.4,10,8.6,8.3,NA
Zimbabwe,2021,10th,99.10000000000001,9.3,8.2,6.1,7.1,7.7,9.4,8.8,9,8,8.6,10,6.9,NA
Ethiopia,2021,11th,99.00000000000001,9.4,9.1,9.5,6.6,6.7,5.9,8.8,8.9,8.4,8.4,9.2,8.1,NA
Nigeria,2021,12th,98,9.3,6.6,8.8,6.5,7.7,8.6,8.4,9.3,8.7,8.8,9.6,5.7,NA
Haiti,2021,13th,97.49999999999999,8.2,7.1,5.3,8.1,9.2,8.9,8.8,9.6,7.1,6.6,9.6,9,NA
Guinea,2021,14th,97.39999999999999,8.6,7,9.3,6.5,7.3,8.2,10,9.5,6.9,8,9.9,6.2,NA
Cameroon,2021,15th,97.19999999999999,8.8,8.3,8.7,7.1,7.6,7,9,8.6,7.5,8.3,9.3,7,NA
Burundi,2021,16th,97.10000000000001,9.2,8.2,7.3,5.6,7.2,8.8,9.3,7.9,9.2,8,8.2,8.2,NA
Eritrea,2021,17th,97.00000000000001,8.2,7.4,8.3,8.6,8.3,7.7,9.6,8.3,8.9,6.2,8.4,7.1,NA
Libya,2021,17th,97.00000000000001,5.9,7.7,7.5,5.4,5.6,9.6,9.9,7.4,9.1,9.6,9.4,9.9,NA
Mali,2021,19th,96.6,8.7,8.1,8.1,7.9,7.2,7.5,7.5,9.1,7.4,9.6,6.2,9.3,NA
Iraq,2021,20th,96.2,8.4,8.3,8.2,6.5,6.1,6.9,8.8,8.9,8.1,7.9,9.6,8.5,NA
Niger,2021,21st,95.99999999999999,8.8,8.5,7.5,7,7.8,6.8,7.1,9.7,7.1,8.9,9.3,7.5,NA
Mozambique,2021,22nd,93.89999999999999,9.8,7.7,5.8,7.3,9.2,8.3,7,9.9,7.4,7.3,6.6,7.6,NA
Myanmar,2021,23rd,93.79999999999998,6.3,8.8,9.9,6.5,7.1,4.8,8.1,8.9,9.1,8.9,8.3,7.1,NA
Uganda,2021,24th,92.89999999999999,9.2,9.1,7.8,6.7,7,6.2,8.4,8,7.4,6.9,8.9,7.3,NA
Venezuela,2021,25th,92.60000000000001,6.5,6.3,7,6.5,6.7,9.8,9.5,8.9,9.1,7.3,9.3,5.7,NA
Congo Republic,2021,26th,92.39999999999999,8,6.5,8.4,6.8,8.1,9,9.1,8.9,7.8,7,6.7,6.1,NA
Guinea Bissau,2021,27th,91.99999999999999,8.6,6.1,4.3,6.9,9.3,7.6,8.9,9,6.6,7.7,9.6,7.4,NA
Cote d'Ivoire,2021,28th,90.69999999999999,8.3,6.6,7.3,6.4,7.7,6.6,7.7,8.4,7.1,7.2,9.6,7.8,NA
Pakistan,2021,29th,90.5,7.9,7.5,8.8,6.2,5.3,7.1,7.3,8,7.3,7.9,9,8.2,NA
North Korea,2021,30th,89.99999999999999,7.1,3.8,5.2,3.8,7.3,8.9,9.9,8.6,9.4,8,8.8,9.2,NA
Liberia,2021,31st,89.49999999999999,8.5,7.5,4.6,6.9,7.2,8.5,6.8,9.5,6.7,6.6,8.6,8.1,NA
Kenya,2021,32nd,89.2,8.3,7.5,8,6.6,7.4,6.4,7.6,8.2,6.3,7.4,8.6,6.9,NA
Mauritania,2021,33rd,89.10000000000001,8.5,7.9,7.3,6.5,6.4,7.1,7.9,8.7,6.9,6.3,8.8,6.8,NA
Lebanon,2021,34th,89,5.2,8.8,7.9,6.2,5.4,9,7.7,5.8,7,7.5,9.6,8.9,NA
Angola,2021,34th,89,9,5.9,8.1,6,8.9,8.4,8.2,9.3,6.2,7.2,7.2,4.6,NA
Burkina Faso,2021,36th,87.1,8.6,7.2,4.5,7,7.8,7,5.9,8.7,5.5,9,7.8,8.1,NA
Palestine,2021,37th,86,8.5,6.2,5,8.8,4.9,7,8.8,4.2,7.7,6,8.9,10,NA
Togo,2021,38th,85.1,7.5,6.3,6,6.9,8.3,7.2,8.2,8.5,6.7,6.4,7.6,5.5,NA
Bangladesh,2021,39th,85,7.1,7.3,8.6,7,5.7,5.5,7.4,7.7,7.2,7,9.3,5.2,NA
Egypt,2021,39th,85,6.5,6.1,8.3,5.2,5.1,7.3,8.6,4.7,9.8,7.6,9.1,6.7,NA
Rwanda,2021,39th,84.99999999999999,7.5,7.5,9.6,6.5,7.7,5.8,6.8,7.5,6,5.8,8,6.3,NA
Zambia,2021,42nd,84.89999999999999,9.4,5.5,5.3,6.9,9.3,8.8,7.5,8,7,4.5,5.9,6.8,NA
Iran,2021,43rd,84.5,5.5,5.3,9.3,5.3,4.9,7.6,9.2,4.7,9.5,6.9,9.6,6.7,NA
Equatorial Guinea,2021,44th,84.10000000000001,8.5,5,6.9,4.3,7.9,6.3,9.8,8.7,8.4,5.9,8.2,4.2,NA
Sierra Leone,2021,45th,83.4,8.8,7.4,5.6,7.4,7.9,8.5,5.7,8.8,5,3.8,7.8,6.7,NA
Malawi,2021,46th,83.2,9.4,5.4,4.7,6.8,8,7.7,7.1,8.2,5.3,4.8,8.4,7.4,NA
Eswatini,2021,47th,82.5,8.9,4.1,2.2,6.4,8,9.8,8.6,7.7,8.2,5.1,6.8,6.7,NA
Comoros,2021,47th,82.49999999999999,8,6,4.2,6.8,7.3,7.6,7.7,8.1,5.8,6.2,8,6.8,NA
Djibouti,2021,49th,82.39999999999999,7.5,7.1,5.3,4.6,7.3,6.8,8.4,7.4,7.2,5.3,7.3,8.2,NA
Philippines,2021,49th,82.39999999999999,7.6,6.3,7.3,5.4,5.2,5.3,7.4,6.8,7.8,9.3,8,6,NA
Nepal,2021,51st,82.2,8.1,7.2,9.4,6.2,5.8,5.3,6.4,7.3,6.5,5.3,8.8,5.9,NA
Timor-Leste,2021,52nd,80.9,8.9,5.4,5.3,7,6.2,7.7,5.5,7.6,4.2,6.2,8.3,8.6,NA
Papua New Guinea,2021,52nd,80.89999999999999,7.6,4.3,5.1,6.5,8.8,7,6,9.3,6.9,6.7,7.1,5.6,NA
Cambodia,2021,54th,80.60000000000001,5.9,4.5,6.1,6.6,6.2,5.2,8.7,8.2,7.7,6.4,8.3,6.8,NA
Sri Lanka,2021,55th,80.50000000000001,5.7,7.2,8.6,6.7,5.9,5.6,6.3,4.7,8.2,6.8,9.1,5.7,NA
Gambia,2021,55th,80.5,8.4,6,2.6,7.3,5.9,8.2,7.2,7.6,7.8,5.7,7.7,6.1,NA
Turkey,2021,57th,79.7,5.1,8.4,9.7,4.1,4.7,5.3,7.3,5.4,8,7.2,8.8,5.7,NA
Madagascar,2021,58th,79.49999999999999,9.2,4.1,3.3,6.1,9,7.3,6.3,8.7,5.8,6.3,7.8,5.6,NA
