date,total_listings,active_listings,booked_listings,available_listing_nights,demand_nights,revenue,occupancy,adr,rev_par,avg_stay_length,ISO2,country
2024-09-01,18189,7679,5973,170698,57471,3339437,0.3366823278538706,58.11,19.56,3.42,CU,Cuba
2024-10-01,18281,7205,6176,164547,61396,3424727,0.3731213574237148,55.78,20.81,3.22,CU,Cuba
2024-11-01,18186,7968,7289,183788,81888,4491703,0.44555683722549894,54.85,24.44,3.01,CU,Cuba
2024-12-01,18078,8592,7769,202980,90882,4927659,0.4477386934673367,54.22,24.28,3.11,CU,Cuba
2024-01-01,3168,2685,2528,52776,37929,7088292,0.7186789449749886,186.88,134.31,6.54,CW,Curaçao
2024-02-01,3164,2616,2454,47995,36459,8420863,0.7596416293363892,230.97,175.45,6.31,CW,Curaçao
2024-03-01,3294,2753,2559,55972,38735,7263762,0.6920424497963268,187.52,129.77,5.79,CW,Curaçao
2024-04-01,3515,2734,2464,54022,31063,5758641,0.5750064788419533,185.39,106.6,5.34,CW,Curaçao
2024-05-01,3630,2803,2431,58188,29508,5487242,0.5071148690451639,185.96,94.3,4.94,CW,Curaçao
2024-06-01,3678,2667,2338,54837,27925,5210707,0.5092364644309499,186.6,95.02,5.1,CW,Curaçao
2024-07-01,3684,2792,2605,54927,32547,6442276,0.5925501119667923,197.94,117.29,5.61,CW,Curaçao
2024-08-01,3770,2867,2612,58885,34261,6623426,0.5818289887068014,193.32,112.48,5.19,CW,Curaçao
2024-09-01,3860,2803,2385,57804,28199,4861320,0.4878382118884506,172.39,84.1,5.19,CW,Curaçao
2024-10-01,3795,2707,2494,56185,29477,5380583,0.524641808311827,182.53,95.77,5.15,CW,Curaçao
2024-11-01,3860,2929,2704,57223,34340,6336716,0.6001083480418713,184.53,110.74,5.51,CW,Curaçao
2024-12-01,3834,3360,3250,62033,42394,8177188,0.6834104428288169,192.89,131.82,5.6,CW,Curaçao
2024-01-01,15109,7752,6659,178727,66096,7831706,0.3698154168088761,118.49,43.82,3.95,CY,Cyprus
2024-02-01,15087,7280,6118,137242,68064,7623571,0.49594147564156743,112.01,55.55,4,CY,Cyprus
2024-03-01,16011,9180,8541,188731,98745,12951757,0.5232049848726494,131.16,68.63,4.15,CY,Cyprus
2024-04-01,16635,11091,9891,228592,119888,17956251,0.5244627983481487,149.78,78.55,4.49,CY,Cyprus
2024-05-01,16965,12318,11370,261442,143118,24197098,0.5474177829116974,169.07,92.55,4.49,CY,Cyprus
2024-06-01,17612,13870,13005,281689,174493,31537839,0.619452658783268,180.74,111.96,4.58,CY,Cyprus
2024-07-01,17894,14681,13615,311951,198743,38410934,0.6370968517491529,193.27,123.13,4.99,CY,Cyprus
2024-08-01,18056,15161,14656,322994,237141,46380686,0.7341963008600779,195.58,143.6,4.75,CY,Cyprus
2024-09-01,18543,15584,14089,323161,204812,36470692,0.6337769718499447,178.07,112.86,4.79,CY,Cyprus
2024-10-01,18503,14901,13585,313305,200083,33375769,0.6386205135570769,166.81,106.53,4.71,CY,Cyprus
2024-11-01,18548,13354,10040,281839,113067,14434374,0.40117584862279526,127.66,51.21,4.24,CY,Cyprus
2024-12-01,17198,10579,8923,211927,95466,12012203,0.4504664341966809,125.83,56.68,3.95,CY,Cyprus
2024-01-01,17439,14469,12645,385447,145001,18379999,0.37618920370375175,126.76,47.68,3.24,CZ,Czech Republic
2024-02-01,17113,12832,11996,302764,171236,20694086,0.5655758280376795,120.85,68.35,3.32,CZ,Czech Republic
2024-03-01,17703,15084,14050,349758,186881,23775278,0.5343151550500632,127.22,67.98,3.03,CZ,Czech Republic
2024-04-01,18846,15514,13836,390250,190259,25154427,0.4875310698270339,132.21,64.46,3.05,CZ,Czech Republic
2024-05-01,19745,17090,16623,442065,271711,39868534,0.6146403809394546,146.73,90.19,2.92,CZ,Czech Republic
2024-06-01,20022,17873,16463,443084,247404,33688087,0.5583681649529209,136.17,76.03,3.04,CZ,Czech Republic
2024-07-01,20622,18723,18066,478395,331819,44249785,0.6936088378850114,133.36,92.5,3.36,CZ,Czech Republic
2024-08-01,20846,19033,17790,495299,341063,45204774,0.6886002192614966,132.54,91.27,3.29,CZ,Czech Republic
2024-09-01,20934,18317,16083,463188,245769,31190382,0.5306031244332755,126.91,67.34,3.04,CZ,Czech Republic
2024-10-01,20555,17145,16039,450275,262252,32786189,0.5824262950419188,125.02,72.81,2.97,CZ,Czech Republic
2024-11-01,19902,16236,14294,418179,191062,22953828,0.4568904703488219,120.14,54.89,2.79,CZ,Czech Republic
2024-12-01,20720,18250,17893,419054,268982,38481401,0.6418790895684089,143.06,91.83,3.13,CZ,Czech Republic
2024-01-01,270902,219188,187990,5296222,1731870,222367279,0.32700102072760545,128.4,41.99,3.93,DE,Germany
2024-02-01,266109,186009,164656,3958469,1866203,240516120,0.4714456523469048,128.88,60.76,3.63,DE,Germany
2024-03-01,287218,230961,214162,4937217,2595339,344493218,0.5256684079310268,132.74,69.77,3.91,DE,Germany
2024-04-01,297368,244264,217196,5858329,2606145,349371467,0.4448614954878772,134.06,59.64,3.84,DE,Germany
2024-05-01,306880,273225,264771,6722772,4176380,601033501,0.6212288621419855,143.91,89.4,4.03,DE,Germany
2024-06-01,315716,297141,281240,7104406,4357807,628912601,0.6133949833385085,144.32,88.52,4.42,DE,Germany
2024-07-01,324484,305544,290407,7411676,5175479,767182725,0.6982872699778025,148.23,103.51,4.82,DE,Germany
2024-08-01,328372,304180,290728,7537492,5611891,843915656,0.7445302761183693,150.38,111.96,4.67,DE,Germany
2024-09-01,334097,308583,283468,7399931,4699652,673255419,0.6350940299308196,143.26,90.98,4.39,DE,Germany
2024-10-01,338473,307204,285534,7512197,4268636,607037662,0.5682273774236751,142.21,80.81,4.06,DE,Germany
2024-11-01,322558,281736,223043,6190593,2423663,314472524,0.39150740486412205,129.75,50.8,3.88,DE,Germany
2024-12-01,322458,271262,252272,5391261,2884025,396972375,0.5349444220934583,137.65,73.63,3.8,DE,Germany
2024-01-01,48653,34908,29682,715109,257784,43452152,0.3604821083219481,168.56,60.76,4.29,DK,Denmark
2024-02-01,48400,29138,25683,547210,270754,49831068,0.4947899343944738,184.05,91.06,4.19,DK,Denmark
2024-03-01,55931,39060,36928,714388,414995,77367675,0.5809098137146761,186.43,108.3,4.52,DK,Denmark
2024-04-01,57040,43209,38117,883253,415693,77825340,0.4706386505338788,187.22,88.11,4.25,DK,Denmark
2024-05-01,61616,51371,49082,1037433,629675,123437436,0.6069548587716026,196.03,118.98,4.06,DK,Denmark
2024-06-01,68702,58964,55935,1138068,702524,133848851,0.6172952758534639,190.53,117.61,4.56,DK,Denmark
2024-07-01,78479,69340,65146,1415059,1066543,197214832,0.7537092092979869,184.91,139.37,5.05,DK,Denmark
2024-08-01,69668,65669,62377,1380642,1054409,200639567,0.7637092019509765,190.29,145.32,4.83,DK,Denmark
2024-09-01,62424,55312,47138,1171281,658184,130328160,0.5619351803708931,198.01,111.27,4.27,DK,Denmark
2024-10-01,60205,48811,44064,1007931,606072,124486340,0.6013030653884046,205.4,123.51,4.39,DK,Denmark
2024-11-01,51854,38623,32105,763171,336529,68457525,0.4409614621100644,203.42,89.7,3.85,DK,Denmark
2024-12-01,54055,40562,37908,696213,380958,79565254,0.5471859904942884,208.86,114.28,4.06,DK,Denmark
2024-01-01,46085,29287,26151,679021,248275,52263320,0.3656367034303799,210.51,76.97,3.79,DO,Dominican Republic
2024-02-01,45101,26615,21810,549275,231933,47090638,0.42225296982385874,203.04,85.73,3.75,DO,Dominican Republic
2024-03-01,48261,30408,27660,627708,285559,67444829,0.4549233082898418,236.19,107.45,3.54,DO,Dominican Republic
2024-04-01,49582,30610,22509,716982,206090,41684492,0.28744096783461787,202.26,58.14,3.43,DO,Dominican Republic
2024-05-01,47007,25549,20158,579958,190791,33612079,0.3289738222423003,176.17,57.96,3.29,DO,Dominican Republic
2024-06-01,47051,25173,21635,547291,211222,37435947,0.385940934530259,177.24,68.4,3.35,DO,Dominican Republic
2024-07-01,47138,26157,22650,586272,255213,46381405,0.4353150073685934,181.74,79.11,3.45,DO,Dominican Republic
2024-08-01,48347,26909,23459,614799,248095,42261392,0.4035383922224987,170.34,68.74,3.24,DO,Dominican Republic
2024-09-01,48888,25642,19974,559236,177459,27036988,0.31732399201768124,152.36,48.35,3.27,DO,Dominican Republic
2024-10-01,49322,23669,19685,532663,179749,28375898,0.33745351188274764,157.86,53.27,3.28,DO,Dominican Republic
2024-11-01,49774,24896,22076,558838,209627,39020620,0.3751122865660531,186.14,69.82,3.26,DO,Dominican Republic
2024-12-01,49292,31432,29243,598600,291799,66246756,0.48746909455395926,227.03,110.67,3.66,DO,Dominican Republic
2024-01-01,3702,1184,942,27655,7687,419693,0.2779605857891882,54.6,15.18,3.74,DZ,Algeria
2024-02-01,3827,1168,934,20755,8378,453424,0.4036617682486148,54.12,21.85,3.98,DZ,Algeria
2024-03-01,3934,1079,775,24016,5806,306174,0.24175549633577617,52.73,12.75,3.94,DZ,Algeria
2024-04-01,4105,1376,1277,23019,12273,734847,0.5331682523133064,59.88,31.92,4.18,DZ,Algeria
2024-05-01,4357,1772,1541,38458,15740,940868,0.4092776535441261,59.78,24.46,3.78,DZ,Algeria
2024-06-01,4560,2014,1723,39258,16081,1095918,0.40962351622599213,68.15,27.92,3.84,DZ,Algeria
2024-07-01,5173,2929,2749,55624,33889,2378385,0.6092514022724004,70.18,42.76,4.39,DZ,Algeria
2024-08-01,5467,3720,3510,79245,47304,3299650,0.5969335604770017,69.75,41.64,4.16,DZ,Algeria
2024-09-01,5761,3642,2225,74668,21057,1314618,0.2820083569936251,62.43,17.61,3.73,DZ,Algeria
2024-10-01,5705,2525,1862,47725,19855,1157470,0.4160293347302253,58.3,24.25,3.66,DZ,Algeria
2024-11-01,5746,2025,1442,44181,12746,695924,0.28849505443516443,54.6,15.75,3.46,DZ,Algeria
2024-12-01,5680,1938,1668,36053,15814,831490,0.4386320139794192,52.58,23.06,3.7,DZ,Algeria
2024-01-01,26146,14922,11401,366449,73507,5154786,0.2005927154938341,70.13,14.07,3.19,EC,Ecuador
2024-02-01,26504,13279,11748,284307,83520,6158418,0.29376694910783063,73.74,21.66,2.91,EC,Ecuador
2024-03-01,26690,14402,11051,299528,90545,6570772,0.3022922731764643,72.57,21.94,2.83,EC,Ecuador
2024-04-01,27042,12660,9359,306041,73804,4846869,0.24115723056714625,65.67,15.84,2.91,EC,Ecuador
2024-05-01,27305,13313,11674,304872,90519,6068331,0.2969082106588995,67.04,19.9,2.71,EC,Ecuador
2024-06-01,27548,13264,10295,306725,84651,5083159,0.2759833727280137,60.05,16.57,2.76,EC,Ecuador
2024-07-01,27985,13525,12033,315628,112487,7564900,0.35639106796608666,67.25,23.97,2.82,EC,Ecuador
2024-08-01,28518,16008,14353,393372,135441,10167159,0.344307678228242,75.07,25.85,2.73,EC,Ecuador
2024-09-01,29289,15390,10937,336683,88597,5312971,0.26314663942046373,59.97,15.78,2.71,EC,Ecuador
2024-10-01,29999,14550,12888,328941,94905,5546182,0.28851678568497086,58.44,16.86,2.68,EC,Ecuador
2024-11-01,30691,16392,14526,407942,105854,6429803,0.2594829657157145,60.74,15.76,2.64,EC,Ecuador
2024-12-01,30824,18656,17187,334182,122407,8876441,0.3662884296580905,72.52,26.56,2.9,EC,Ecuador
2024-01-01,4523,3264,2796,76996,24394,2234971,0.3168216530728869,91.62,29.03,2.92,EE,Estonia
2024-02-01,4496,2819,2480,58371,22897,2037601,0.3922667077829744,88.99,34.91,2.76,EE,Estonia
2024-03-01,4408,2933,2700,65737,26881,2350704,0.40891735248033834,87.45,35.76,2.71,EE,Estonia
2024-04-01,4560,3211,2988,72632,30462,2610016,0.4194019165106289,85.68,35.93,2.84,EE,Estonia
2024-05-01,5141,3982,3776,87878,42865,4241675,0.4877785111176859,98.95,48.27,2.76,EE,Estonia
2024-06-01,5623,4924,4816,109022,60033,6621495,0.5506503274568436,110.3,60.74,2.79,EE,Estonia
2024-07-01,5937,5506,5374,129690,86976,10271631,0.6706453851492019,118.1,79.2,2.79,EE,Estonia
2024-08-01,6009,5575,5247,133470,74359,8257813,0.5571214505132239,111.05,61.87,2.68,EE,Estonia
2024-09-01,5560,4724,3927,105303,42111,4038349,0.3999031366627731,95.9,38.35,2.9,EE,Estonia
2024-10-01,5183,3873,3350,88054,37397,3360166,0.4247052944783883,89.85,38.16,2.73,EE,Estonia
2024-11-01,4902,3439,2963,77342,31806,2805275,0.4112383956970339,88.2,36.27,2.69,EE,Estonia
2024-12-01,4694,3612,3423,83038,42397,4330119,0.5105734723861365,102.13,52.15,2.8,EE,Estonia
2024-01-01,25765,9720,8350,218576,75528,5374385,0.3455457140765683,71.16,24.59,3.96,EG,Egypt
2024-02-01,25669,8619,6740,168822,68607,4595243,0.40638660838042434,66.98,27.22,3.76,EG,Egypt
2024-03-01,26516,8153,6576,181467,57452,3853971,0.3165975080868698,67.08,21.24,3.96,EG,Egypt
2024-04-01,27949,10338,9395,206516,92910,7903188,0.4498925022758527,85.06,38.27,3.95,EG,Egypt
2024-05-01,29308,11812,9755,255792,101059,8351400,0.39508272346281353,82.64,32.65,3.8,EG,Egypt
2024-06-01,31593,13161,11408,262832,115228,10692367,0.43840932610945393,92.79,40.68,3.99,EG,Egypt
2024-07-01,31821,14715,11773,304822,129941,13931814,0.42628484820649426,107.22,45.7,4.12,EG,Egypt
2024-08-01,32734,13746,11932,306110,133036,14678412,0.4346019404789128,110.33,47.95,3.93,EG,Egypt
2024-09-01,34921,13539,10335,279238,105402,8509085,0.3774629527499838,80.73,30.47,3.74,EG,Egypt
2024-10-01,36318,12813,10553,277743,118388,8863782,0.4262501665208484,74.87,31.91,3.76,EG,Egypt
2024-11-01,37023,12760,10784,272041,126320,8648485,0.464341772012307,68.46,31.79,3.83,EG,Egypt
2024-12-01,37667,14544,12956,288661,138598,9890640,0.480141065124835,71.36,34.26,3.89,EG,Egypt
2024-01-01,343266,245511,211944,5565944,2459303,347692175,0.4418483189913517,141.38,62.47,4.23,ES,Spain
2024-02-01,337253,223551,204082,4490199,2678980,403121850,0.596628345425225,150.48,89.78,3.94,ES,Spain
2024-03-01,373248,281701,272235,5721770,3488941,566319930,0.609766033937051,162.32,98.98,3.86,ES,Spain
2024-04-01,392289,310486,265280,6879872,3456758,611005836,0.502445103629835,176.76,88.81,3.76,ES,Spain
2024-05-01,414719,327484,300406,7296351,4152323,801064673,0.5690958398245918,192.92,109.79,3.61,ES,Spain
2024-06-01,435369,365121,346755,7912953,4748713,1004949948,0.6001189442171588,211.63,127,3.84,ES,Spain
2024-07-01,456577,401741,380297,8914000,6125023,1370055936,0.6871239623064842,223.68,153.7,4.42,ES,Spain
2024-08-01,458767,415451,399221,9061641,6984530,1583236656,0.7707798179159824,226.68,174.72,4.55,ES,Spain
2024-09-01,457697,415293,347668,8803187,4964731,1015317995,0.5639697305078263,204.51,115.34,3.98,ES,Spain
2024-10-01,421161,344963,300129,7549454,4336179,824201702,0.5743698815834893,190.08,109.17,3.78,ES,Spain
2024-11-01,395663,306795,271559,6524251,3248569,505073411,0.4979221369625418,155.48,77.41,3.73,ES,Spain
2024-12-01,378853,288089,267905,6155995,3343713,542472119,0.543163696526719,162.24,88.12,3.78,ES,Spain
2024-01-01,19098,15276,13243,352990,139329,22465151,0.3947108983257316,161.24,63.64,3.36,FI,Finland
2024-02-01,19125,14253,13197,307881,170601,27053842,0.5541134399329611,158.58,87.87,3.5,FI,Finland
2024-03-01,19589,15161,14250,357261,191901,29450257,0.5371451123968192,153.47,82.43,3.51,FI,Finland
2024-04-01,19226,14788,12721,336365,135296,17988621,0.40222972069032153,132.96,53.48,3.27,FI,Finland
2024-05-01,20462,15639,13923,342733,146621,18136690,0.42779948239591753,123.7,52.92,2.99,FI,Finland
2024-06-01,22480,19183,18454,423607,237402,32698635,0.5604298323682092,137.74,77.19,3.11,FI,Finland
2024-07-01,22701,20158,19034,491107,300012,42473028,0.6108892766749405,141.57,86.48,3.11,FI,Finland
2024-08-01,23409,20173,18318,481186,249847,34609929,0.5192316484685756,138.52,71.93,3.06,FI,Finland
2024-09-01,21815,17820,15509,406927,177416,25167885,0.4359897475468573,141.86,61.85,3.17,FI,Finland
2024-10-01,21133,15917,13701,366712,156851,20982981,0.42772257248194767,133.78,57.22,3.02,FI,Finland
2024-11-01,21975,15960,14132,339461,154236,23223126,0.4543555813480783,150.57,68.41,2.96,FI,Finland
2024-12-01,22772,17977,16916,395012,220333,48314284,0.5577881178293318,219.28,122.31,3.3,FI,Finland
2024-01-01,1318,948,822,23984,9214,1531901,0.3841727818545697,166.26,63.87,3.51,FJ,Fiji
2024-02-01,1353,854,665,18343,6412,869901,0.34956114048956005,135.67,47.42,3.47,FJ,Fiji
2024-03-01,1374,825,724,18672,7674,1300551,0.4109897172236504,169.47,69.65,3.35,FJ,Fiji
2024-04-01,1386,886,811,20787,9054,1675055,0.4355606869678164,185.01,80.58,3.53,FJ,Fiji
2024-05-01,1418,969,872,23131,11003,2022652,0.475681985214647,183.83,87.44,3.29,FJ,Fiji
2024-06-01,1466,1034,955,24503,12696,2357926,0.5181406358405093,185.72,96.23,3.33,FJ,Fiji
2024-07-01,1489,1102,1013,27359,14643,2778716,0.5352169304433642,189.76,101.56,3.5,FJ,Fiji
2024-08-01,1578,1143,1010,27836,13582,2561417,0.48792930018680847,188.59,92.02,3.3,FJ,Fiji
2024-09-01,1670,1187,1063,27923,12321,2385257,0.4412491494466927,193.59,85.42,3.29,FJ,Fiji
2024-10-01,1707,1173,959,27478,11346,2394410,0.4129121479001383,211.04,87.14,3.53,FJ,Fiji
2024-11-01,1768,1122,943,25886,10269,1832542,0.39670091941590047,178.45,70.79,3.47,FJ,Fiji
2024-12-01,1833,1240,1155,28275,13070,2461788,0.46224580017683464,188.35,87.07,3.38,FJ,Fiji
2024-01-01,743440,537663,451568,13242067,5080893,745021972,0.38369334636352465,146.63,56.26,3.94,FR,France
2024-02-01,785148,486165,442295,10290055,5657933,872954951,0.5498447773116859,154.29,84.83,4,FR,France
2024-03-01,834689,573404,532316,12540130,6302750,961620022,0.5026064323097129,152.57,76.68,3.72,FR,France
2024-04-01,872645,628814,550164,13889765,6699833,950812439,0.4823575488858163,141.92,68.45,3.69,FR,France
2024-05-01,908601,730119,693756,17247795,8980704,1357136619,0.5206870791309846,151.12,78.68,3.39,FR,France
2024-06-01,976051,791589,717853,17592145,9179537,1453454604,0.5217974840475679,158.34,82.62,3.61,FR,France
2024-07-01,1078987,913554,861106,20873851,13419373,2245435388,0.6428796008939606,167.33,107.57,4.25,FR,France
2024-08-01,1070621,944071,914405,22545005,16361475,2752943457,0.7257250552838644,168.26,122.11,4.33,FR,France
2024-09-01,985094,867019,715626,19231227,9364940,1378484554,0.48696528827827784,147.2,71.68,3.79,FR,France
2024-10-01,891360,690128,578629,15354665,7767224,1095903902,0.5058543445916925,141.09,71.37,3.5,FR,France
2024-11-01,858349,585218,505223,13261766,5678170,768346458,0.4281609251739173,135.32,57.94,3.33,FR,France
2024-12-01,850853,633387,597520,12592082,7296769,1115121857,0.5794727988588384,152.82,88.56,3.67,FR,France
2024-01-01,337434,278865,242712,6744885,2605104,582002214,0.3862340128853198,223.41,86.29,3.55,GB,United Kingdom
2024-02-01,331173,250453,233849,5615255,2896921,625784692,0.515901949243623,216.02,111.44,3.42,GB,United Kingdom
2024-03-01,354763,293169,273120,6669463,3639706,807601767,0.5457269948120261,221.89,121.09,3.51,GB,United Kingdom
2024-04-01,369469,311439,292363,7444768,4036657,927814424,0.5422139413880996,229.85,124.63,3.48,GB,United Kingdom
2024-05-01,369688,331558,319348,8037509,5184651,1234429347,0.6450569448818035,238.09,153.58,3.41,GB,United Kingdom
2024-06-01,384857,347748,332928,8309035,5349059,1286865311,0.6437641675597707,240.58,154.88,3.49,GB,United Kingdom
2024-07-01,392055,361648,346678,8789966,6176921,1524300372,0.7027241061000691,246.77,173.41,3.59,GB,United Kingdom
2024-08-01,397664,370071,355180,8802163,6555707,1648817288,0.7447836401120952,251.51,187.32,3.65,GB,United Kingdom
2024-09-01,386709,356364,332433,8282599,5364641,1278379771,0.64770019652044,238.3,154.35,3.56,GB,United Kingdom
2024-10-01,369512,330376,304722,8025159,4814297,1143401625,0.5999005128745736,237.5,142.48,3.41,GB,United Kingdom
2024-11-01,360240,312095,281351,7301171,3755720,865622150,0.5143996764354649,230.48,118.56,3.22,GB,United Kingdom
2024-12-01,364382,316918,301999,7194299,4096578,984661177,0.5694200366151031,240.36,136.87,3.44,GB,United Kingdom
2024-01-01,11755,3968,3206,90530,27427,2492427,0.30296034463713684,90.87,27.53,4.62,GH,Ghana
2024-02-01,12024,3173,1969,54295,16567,1266899,0.3051293857629616,76.47,23.33,4.32,GH,Ghana
2024-03-01,12276,2749,2155,53298,19187,1534957,0.3599947465195692,80,28.8,4.63,GH,Ghana
2024-04-01,12572,2707,2113,55618,18874,1547582,0.3393505699593657,82,27.83,4.52,GH,Ghana
2024-05-01,12531,2663,2135,54752,19400,1539725,0.3543249561659848,79.37,28.12,4.31,GH,Ghana
2024-06-01,12782,2776,2249,55084,20830,1667279,0.3781497349502578,80.04,30.27,4.42,GH,Ghana
2024-07-01,13065,2892,2379,59829,22961,1859904,0.3837770980628123,81,31.09,4.35,GH,Ghana
2024-08-01,13263,3197,2580,64371,23720,1925534,0.3684889158161283,81.18,29.91,4.11,GH,Ghana
2024-09-01,13572,3187,2450,63460,20868,1543966,0.3288370627166719,73.99,24.33,3.99,GH,Ghana
2024-10-01,14025,3324,2552,63810,23610,1858606,0.3700047014574518,78.72,29.13,4.06,GH,Ghana
2024-11-01,14510,3466,2823,68740,25511,2007308,0.37112307244690135,78.68,29.2,3.99,GH,Ghana
2024-12-01,14729,5267,4785,86041,45744,4107454,0.5316535140223847,89.79,47.74,4.89,GH,Ghana
2024-01-01,80543,35710,29725,866959,296616,34800367,0.3421338263977881,117.32,40.14,3.47,GR,Greece
2024-02-01,81000,32612,27440,670118,292515,33184842,0.43651267388728554,113.45,49.52,3.36,GR,Greece
2024-03-01,92107,45492,42925,936563,456610,56864048,0.48753794459102057,124.54,60.72,3.44,GR,Greece
2024-04-01,114705,67961,61116,1418597,733017,107291259,0.5167196885373365,146.37,75.63,3.65,GR,Greece
2024-05-01,137568,99258,95171,2257218,1172940,210707273,0.519639662628953,179.64,93.35,3.56,GR,Greece
2024-06-01,148769,129655,123878,2694010,1702718,360539308,0.6320384853805294,211.74,133.83,3.7,GR,Greece
2024-07-01,153564,141054,133333,3220115,2237323,514189522,0.6947959933107979,229.82,159.68,4.03,GR,Greece
2024-08-01,152885,140934,137233,3343933,2558505,592935177,0.7651184996828585,231.75,177.32,4.11,GR,Greece
2024-09-01,155310,142806,125031,3248904,1861879,365439469,0.5730791060616134,196.27,112.48,3.72,GR,Greece
2024-10-01,139096,116419,91851,2443986,1147849,191625668,0.469662674008771,166.94,78.41,3.5,GR,Greece
2024-11-01,103731,68901,49328,1388278,503590,63247251,0.36274434947467293,125.59,45.56,3.41,GR,Greece
2024-12-01,87544,44811,39388,976794,460079,53596052,0.4710092404334998,116.49,54.87,3.38,GR,Greece
2024-01-01,74866,30490,24996,594036,190672,35728199,0.3209771798342188,187.38,60.14,3.92,HR,Croatia
2024-02-01,70126,18835,15159,358995,162855,32025118,0.45364141561860194,196.65,89.21,3.36,HR,Croatia
2024-03-01,81879,30224,27577,507028,247418,42399934,0.48797699535331385,171.37,83.62,3.64,HR,Croatia
2024-04-01,115917,55330,51491,1041621,517622,80275610,0.4969389058016304,155.09,77.07,3.56,HR,Croatia
2024-05-01,163748,99432,95430,2053682,1121631,199262068,0.5461561234894204,177.65,97.03,3.71,HR,Croatia
2024-06-01,203375,159636,153523,3209879,2007984,360498714,0.6255637673569627,179.53,112.31,4.38,HR,Croatia
2024-07-01,194216,174422,169412,3831682,3031656,592783520,0.7912076210917294,195.53,154.71,5.08,HR,Croatia
2024-08-01,191112,177842,175548,3962782,3344696,656183515,0.8440272515621601,196.19,165.59,4.97,HR,Croatia
2024-09-01,207013,178803,142836,3777386,1786825,312130893,0.4730321444512157,174.68,82.63,4.27,HR,Croatia
2024-10-01,147465,106670,70200,1902174,716233,111982062,0.3765339027870216,156.35,58.87,3.83,HR,Croatia
2024-11-01,83843,38849,27149,711825,236954,34373214,0.3328823797984055,145.06,48.29,3.65,HR,Croatia
2024-12-01,77550,32086,28932,530973,266462,45419939,0.5018371932282809,170.46,85.54,3.61,HR,Croatia
2024-01-01,15975,14005,12182,362037,144977,12760681,0.4004480205061914,88.02,35.25,3.26,HU,Hungary
2024-02-01,15424,11626,10818,274125,150420,12101075,0.5487277701778386,80.45,44.14,3.18,HU,Hungary
2024-03-01,16365,13341,12996,327341,187580,16702655,0.5730415682728408,89.04,51.03,3.19,HU,Hungary
2024-04-01,17441,14469,13743,361860,206511,19495212,0.5706930857237605,94.4,53.88,3.22,HU,Hungary
2024-05-01,18628,16331,15821,413183,257453,26019123,0.6230967876219496,101.06,62.97,3.1,HU,Hungary
2024-06-01,19989,18294,17707,445081,274058,30161337,0.6157485940761345,110.05,67.77,3.18,HU,Hungary
2024-07-01,21289,20301,19761,511954,354171,42441412,0.6918023884958414,119.83,82.9,3.43,HU,Hungary
2024-08-01,21726,20684,19681,523387,374150,44782493,0.7148629981256699,119.69,85.56,3.45,HU,Hungary
2024-09-01,20507,19245,16681,462300,265961,25880533,0.5752995890114644,97.31,55.98,3.3,HU,Hungary
2024-10-01,18735,16047,14829,410706,249041,22383141,0.6063729285669067,89.88,54.5,3.17,HU,Hungary
2024-11-01,17621,14723,13717,378551,215867,18350281,0.5702454887188252,85.01,48.48,3.04,HU,Hungary
2024-12-01,18187,16235,15940,392828,270588,26695180,0.6888205525064405,98.66,67.96,3.16,HU,Hungary
2024-01-01,82355,50930,43989,1263662,451771,81978441,0.3575093656373302,181.46,64.87,3.23,ID,Indonesia
2024-02-01,82640,41992,36657,902394,424344,68861109,0.470242488314417,162.28,76.31,3.09,ID,Indonesia
2024-03-01,84978,43649,38345,1038986,454039,78665141,0.43700203852602437,173.26,75.71,3.19,ID,Indonesia
2024-04-01,86216,46448,42553,1058673,536268,92919778,0.5065473474812335,173.27,87.77,3.12,ID,Indonesia
2024-05-01,88171,49471,43827,1165029,591268,99673619,0.5075135468730821,168.58,85.55,2.96,ID,Indonesia
2024-06-01,89086,49853,44446,1167625,611975,111566447,0.5241194732897977,182.31,95.55,3,ID,Indonesia
2024-07-01,90781,51333,47908,1268035,710105,134559765,0.5600042585575319,189.49,106.12,3.09,ID,Indonesia
2024-08-01,93256,56143,51966,1344730,770864,141980421,0.5732481613409384,184.18,105.58,2.96,ID,Indonesia
2024-09-01,95955,58576,50649,1350260,676049,119024645,0.5006806096603617,176.06,88.15,2.95,ID,Indonesia
2024-10-01,97340,53399,45412,1322248,618130,107772832,0.46748416333395854,174.35,81.51,3.08,ID,Indonesia
2024-11-01,100084,50272,42968,1183067,534665,88782857,0.4519312938320484,166.05,75.04,3.09,ID,Indonesia
2024-12-01,102951,62921,60288,1279200,681676,117320453,0.5328924327704816,172.11,91.71,3.16,ID,Indonesia
2024-01-01,19627,15411,12836,370827,118624,18480973,0.31989040711706535,155.79,49.84,3.49,IE,Ireland
2024-02-01,19491,13674,12275,291708,130161,21975413,0.4462030523674359,168.83,75.33,3.12,IE,Ireland
2024-03-01,22117,17877,16939,393011,205009,37622099,0.5216367989700034,183.51,95.73,3.09,IE,Ireland
2024-04-01,22878,19165,17294,454057,221909,40359159,0.48872498386766416,181.87,88.89,3.05,IE,Ireland
2024-05-01,24536,22224,21414,525628,332952,63065357,0.6334365749161004,189.41,119.98,2.94,IE,Ireland
